,Open,High,Low,Close,Volume
 2024/10/14-10:01,9486,9486,9463,9467,173
 2024/10/14-10:02,9466,9466,9452,9452,212
 2024/10/14-10:03,9451,9451,9442,9442,197
 2024/10/14-10:04,9440,9451,9438,9448,81
 2024/10/14-10:05,9449,9449,9444,9444,105
 2024/10/14-10:06,9444,9444,9433,9436,109
 2024/10/14-10:07,9437,9443,9433,9442,80
 2024/10/14-10:08,9441,9450,9436,9449,115
 2024/10/14-10:09,9448,9454,9438,9438,77
 2024/10/14-10:10,9439,9454,9436,9453,87
 2024/10/14-10:11,9452,9455,9449,9452,88
 2024/10/14-10:12,9452,9459,9442,9442,82
 2024/10/14-10:13,9442,9442,9431,9431,144
 2024/10/14-10:14,9431,9437,9425,9435,93
 2024/10/14-10:15,9435,9435,9424,9430,133
 2024/10/14-10:31,9423,9446,9415,9441,359
 2024/10/14-10:32,9442,9445,9434,9445,88
 2024/10/14-10:33,9445,9453,9443,9443,249
 2024/10/14-10:34,9444,9447,9436,9437,89
 2024/10/14-10:35,9436,9448,9436,9446,65
 2024/10/14-10:36,9444,9453,9441,9443,112
 2024/10/14-10:37,9444,9446,9433,9433,106
 2024/10/14-10:38,9432,9437,9425,9436,132
 2024/10/14-10:39,9437,9447,9437,9444,144
 2024/10/14-10:40,9441,9441,9431,9432,70
 2024/10/14-10:41,9431,9438,9424,9438,108
 2024/10/14-10:42,9439,9455,9439,9448,218
 2024/10/14-10:43,9450,9453,9432,9432,150
 2024/10/14-10:44,9432,9448,9428,9448,104
 2024/10/14-10:45,9448,9466,9448,9466,189
 2024/10/14-10:46,9466,9477,9464,9474,254
 2024/10/14-10:47,9473,9485,9473,9482,350
 2024/10/14-10:48,9483,9504,9483,9500,558
 2024/10/14-10:49,9501,9508,9500,9504,331
 2024/10/14-10:50,9502,9528,9502,9528,517
 2024/10/14-10:51,9529,9542,9525,9536,593
 2024/10/14-10:52,9537,9552,9537,9548,582
 2024/10/14-10:53,9550,9569,9544,9544,627
 2024/10/14-10:54,9545,9546,9517,9531,993
 2024/10/14-10:55,9532,9541,9532,9541,306
 2024/10/14-10:56,9540,9540,9524,9531,361
 2024/10/14-10:57,9532,9533,9527,9531,272
 2024/10/14-10:58,9531,9544,9524,9543,219
 2024/10/14-10:59,9543,9551,9542,9549,132
 2024/10/14-11:00,9550,9550,9540,9540,199
 2024/10/14-11:01,9539,9542,9530,9531,93
 2024/10/14-11:02,9531,9534,9512,9512,286
 2024/10/14-11:03,9514,9521,9509,9519,111
 2024/10/14-11:04,9515,9536,9515,9534,158
 2024/10/14-11:05,9534,9534,9526,9530,26
 2024/10/14-11:06,9529,9535,9529,9533,45
 2024/10/14-11:07,9533,9543,9531,9532,178
 2024/10/14-11:08,9532,9536,9526,9535,62
 2024/10/14-11:09,9534,9540,9534,9538,90
 2024/10/14-11:10,9538,9538,9534,9537,112
 2024/10/14-11:11,9540,9545,9534,9534,73
 2024/10/14-11:12,9534,9538,9527,9538,69
 2024/10/14-11:13,9539,9543,9539,9541,45
 2024/10/14-11:14,9539,9542,9531,9531,51
 2024/10/14-11:15,9531,9538,9531,9537,38
 2024/10/14-11:16,9540,9540,9534,9538,47
 2024/10/14-11:17,9538,9538,9532,9538,48
 2024/10/14-11:18,9540,9550,9540,9546,118
 2024/10/14-11:19,9547,9554,9546,9553,179
 2024/10/14-11:20,9550,9553,9542,9553,200
 2024/10/14-11:21,9553,9562,9553,9557,285
 2024/10/14-11:22,9557,9558,9544,9545,111
 2024/10/14-11:23,9545,9545,9536,9541,58
 2024/10/14-11:24,9540,9549,9540,9548,47
 2024/10/14-11:25,9547,9550,9539,9540,46
 2024/10/14-11:26,9538,9538,9528,9528,99
 2024/10/14-11:27,9530,9544,9526,9539,75
 2024/10/14-11:28,9538,9548,9536,9546,37
 2024/10/14-11:29,9544,9544,9541,9541,22
 2024/10/14-11:30,9537,9545,9536,9542,54
 2024/10/14-13:31,9539,9548,9529,9532,223
 2024/10/14-13:32,9533,9533,9516,9518,374
 2024/10/14-13:33,9517,9517,9499,9508,262
 2024/10/14-13:34,9505,9505,9490,9492,141
 2024/10/14-13:35,9491,9491,9485,9487,164
 2024/10/14-13:36,9488,9492,9482,9483,158
 2024/10/14-13:37,9481,9482,9461,9465,289
 2024/10/14-13:38,9464,9464,9456,9458,207
 2024/10/14-13:39,9457,9472,9457,9466,243
 2024/10/14-13:40,9466,9471,9457,9470,141
 2024/10/14-13:41,9469,9482,9469,9470,232
 2024/10/14-13:42,9470,9470,9458,9461,164
 2024/10/14-13:43,9461,9461,9453,9460,182
 2024/10/14-13:44,9462,9462,9451,9457,86
 2024/10/14-13:45,9456,9457,9451,9453,81
 2024/10/14-13:46,9453,9465,9449,9456,364
 2024/10/14-13:47,9457,9457,9443,9443,214
 2024/10/14-13:48,9442,9442,9431,9431,237
 2024/10/14-13:49,9430,9440,9427,9437,242
 2024/10/14-13:50,9437,9438,9424,9428,175
 2024/10/14-13:51,9426,9436,9425,9432,178
 2024/10/14-13:52,9434,9438,9430,9435,94
 2024/10/14-13:53,9437,9437,9428,9428,110
 2024/10/14-13:54,9428,9429,9417,9419,272
 2024/10/14-13:55,9419,9420,9412,9419,656
 2024/10/14-13:56,9419,9432,9419,9430,195
 2024/10/14-13:57,9429,9430,9414,9414,100
 2024/10/14-13:58,9414,9422,9411,9422,155
 2024/10/14-13:59,9422,9423,9416,9416,116
 2024/10/14-14:00,9416,9416,9412,9414,105
 2024/10/14-14:01,9414,9416,9409,9415,101
 2024/10/14-14:02,9414,9430,9414,9430,273
 2024/10/14-14:03,9430,9444,9427,9442,228
 2024/10/14-14:04,9440,9441,9432,9437,120
 2024/10/14-14:05,9436,9436,9414,9415,155
 2024/10/14-14:06,9414,9424,9414,9421,92
 2024/10/14-14:07,9420,9425,9420,9424,43
 2024/10/14-14:08,9424,9432,9423,9430,197
 2024/10/14-14:09,9430,9439,9430,9433,144
 2024/10/14-14:10,9434,9436,9425,9427,240
 2024/10/14-14:11,9428,9438,9428,9436,130
 2024/10/14-14:12,9436,9436,9418,9424,278
 2024/10/14-14:13,9423,9429,9422,9427,83
 2024/10/14-14:14,9428,9432,9426,9432,93
 2024/10/14-14:15,9431,9434,9428,9432,78
 2024/10/14-14:16,9432,9433,9424,9424,86
 2024/10/14-14:17,9423,9423,9413,9417,249
 2024/10/14-14:18,9417,9425,9417,9420,95
 2024/10/14-14:19,9419,9430,9419,9427,253
 2024/10/14-14:20,9427,9433,9423,9425,273
 2024/10/14-14:21,9426,9438,9426,9434,212
 2024/10/14-14:22,9432,9436,9428,9431,68
 2024/10/14-14:23,9430,9434,9427,9431,48
 2024/10/14-14:24,9431,9436,9431,9433,37
 2024/10/14-14:25,9432,9436,9431,9436,54
 2024/10/14-14:26,9436,9445,9436,9441,130
 2024/10/14-14:27,9443,9447,9430,9432,110
 2024/10/14-14:28,9433,9436,9432,9432,33
 2024/10/14-14:29,9431,9438,9428,9434,58
 2024/10/14-14:30,9433,9437,9431,9433,49
 2024/10/14-14:31,9433,9438,9431,9435,67
 2024/10/14-14:32,9436,9437,9421,9422,74
 2024/10/14-14:33,9420,9420,9411,9417,355
 2024/10/14-14:34,9415,9417,9414,9415,91
 2024/10/14-14:35,9414,9414,9400,9401,711
 2024/10/14-14:36,9400,9411,9400,9411,196
 2024/10/14-14:37,9410,9425,9410,9423,211
 2024/10/14-14:38,9423,9423,9417,9421,274
 2024/10/14-14:39,9422,9425,9421,9424,102
 2024/10/14-14:40,9422,9422,9416,9420,57
 2024/10/14-14:41,9419,9421,9409,9410,113
 2024/10/14-14:42,9410,9414,9405,9408,67
 2024/10/14-14:43,9408,9408,9399,9402,82
