,Open,High,Low,Close,Volume
30/06/2025 21:13,5060,5064,5060,5062,1187
30/06/2025 21:14,5062,5064,5060,5060,618
30/06/2025 21:15,5060,5064,5060,5060,1235
30/06/2025 21:16,5060,5062,5058,5060,1084
30/06/2025 21:17,5058,5060,5056,5058,1015
30/06/2025 21:18,5058,5062,5058,5058,716
30/06/2025 21:19,5058,5060,5056,5058,948
30/06/2025 21:20,5058,5060,5058,5058,195
30/06/2025 21:21,5058,5062,5058,5058,1087
30/06/2025 21:22,5058,5060,5058,5058,1041
30/06/2025 21:23,5058,5060,5056,5060,383
30/06/2025 21:24,5060,5062,5058,5060,842
30/06/2025 21:25,5060,5060,5058,5058,727
30/06/2025 21:26,5058,5060,5058,5060,96
30/06/2025 21:27,5058,5060,5058,5058,119
30/06/2025 21:28,5060,5060,5054,5056,1695
30/06/2025 21:29,5056,5056,5054,5054,544
30/06/2025 21:30,5054,5056,5052,5052,1217
30/06/2025 21:31,5052,5054,5052,5052,963
30/06/2025 21:32,5052,5054,5050,5052,1743
30/06/2025 21:33,5052,5056,5052,5054,695
30/06/2025 21:34,5056,5058,5054,5056,758
30/06/2025 21:35,5056,5056,5050,5050,987
30/06/2025 21:36,5050,5052,5048,5050,1057
30/06/2025 21:37,5048,5050,5048,5050,548
30/06/2025 21:38,5050,5050,5046,5046,771
30/06/2025 21:39,5048,5048,5044,5044,735
30/06/2025 21:40,5044,5046,5042,5046,1552
30/06/2025 21:41,5044,5046,5042,5046,887
30/06/2025 21:42,5046,5046,5044,5044,198
30/06/2025 21:43,5044,5050,5044,5050,1523
30/06/2025 21:44,5050,5050,5046,5048,487
30/06/2025 21:45,5048,5048,5046,5048,84
30/06/2025 21:46,5046,5048,5046,5048,655
30/06/2025 21:47,5048,5048,5042,5044,1964
30/06/2025 21:48,5046,5048,5044,5048,381
30/06/2025 21:49,5046,5048,5046,5048,658
30/06/2025 21:50,5048,5048,5046,5048,570
30/06/2025 21:51,5048,5048,5046,5048,89
30/06/2025 21:52,5048,5048,5046,5048,496
30/06/2025 21:53,5048,5052,5048,5052,991
30/06/2025 21:54,5052,5052,5050,5050,584
30/06/2025 21:55,5052,5054,5050,5054,417
30/06/2025 21:56,5054,5054,5050,5052,756
30/06/2025 21:57,5052,5054,5050,5050,539
30/06/2025 21:58,5052,5052,5050,5052,529
30/06/2025 21:59,5052,5058,5052,5056,1628
30/06/2025 22:00,5056,5058,5056,5058,677
30/06/2025 22:01,5058,5058,5054,5054,726
30/06/2025 22:02,5054,5056,5052,5052,296
30/06/2025 22:03,5052,5054,5052,5054,40
30/06/2025 22:04,5054,5054,5052,5054,61
30/06/2025 22:05,5054,5054,5052,5054,423
30/06/2025 22:06,5054,5056,5052,5054,306
30/06/2025 22:07,5054,5056,5054,5054,299
30/06/2025 22:08,5056,5056,5054,5054,349
30/06/2025 22:09,5056,5056,5052,5052,94
30/06/2025 22:10,5052,5056,5052,5054,348
30/06/2025 22:11,5054,5056,5052,5054,426
30/06/2025 22:12,5054,5054,5052,5052,159
30/06/2025 22:13,5052,5054,5052,5054,55
30/06/2025 22:14,5054,5054,5052,5054,47
30/06/2025 22:15,5054,5054,5050,5050,590
30/06/2025 22:16,5050,5052,5050,5052,148
30/06/2025 22:17,5050,5052,5050,5050,111
30/06/2025 22:18,5050,5052,5050,5052,364
30/06/2025 22:19,5052,5052,5050,5050,57
30/06/2025 22:20,5052,5054,5050,5052,518
30/06/2025 22:21,5052,5054,5052,5052,74
30/06/2025 22:22,5052,5052,5050,5052,281
30/06/2025 22:23,5052,5052,5050,5052,33
30/06/2025 22:24,5052,5052,5050,5050,63
30/06/2025 22:25,5050,5052,5046,5048,1070
30/06/2025 22:26,5048,5050,5044,5046,91
30/06/2025 22:27,5046,5046,5044,5044,230
30/06/2025 22:28,5044,5046,5044,5046,565
30/06/2025 22:29,5046,5046,5044,5046,283
30/06/2025 22:30,5046,5048,5044,5044,390
30/06/2025 22:31,5046,5048,5044,5046,527
30/06/2025 22:32,5044,5048,5044,5048,413
30/06/2025 22:33,5048,5048,5046,5048,369
30/06/2025 22:34,5048,5048,5046,5046,156
30/06/2025 22:35,5046,5048,5046,5048,99
30/06/2025 22:36,5048,5048,5046,5048,258
30/06/2025 22:37,5048,5048,5048,5048,38
30/06/2025 22:38,5046,5048,5046,5048,152
30/06/2025 22:39,5046,5050,5046,5046,570
30/06/2025 22:40,5048,5048,5044,5044,481
30/06/2025 22:41,5044,5046,5044,5044,115
30/06/2025 22:42,5044,5046,5040,5040,2736
30/06/2025 22:43,5040,5042,5040,5040,704
30/06/2025 22:44,5040,5042,5040,5042,350
30/06/2025 22:45,5042,5042,5040,5040,223
30/06/2025 22:46,5042,5042,5040,5042,436
30/06/2025 22:47,5042,5044,5040,5042,441
30/06/2025 22:48,5042,5042,5038,5040,1390
30/06/2025 22:49,5040,5040,5036,5038,930
30/06/2025 22:50,5040,5040,5038,5040,128
30/06/2025 22:51,5040,5040,5038,5040,198
30/06/2025 22:52,5040,5042,5038,5042,352
30/06/2025 22:53,5042,5042,5038,5040,629
30/06/2025 22:54,5040,5040,5036,5038,487
30/06/2025 22:55,5038,5040,5038,5040,269
30/06/2025 22:56,5038,5042,5038,5038,1403
30/06/2025 22:57,5038,5038,5036,5038,349
30/06/2025 22:58,5038,5040,5036,5038,439
30/06/2025 22:59,5038,5040,5038,5038,560
30/06/2025 23:00,5036,5038,5036,5036,922
01/07/2025 09:01,5038,5040,5034,5038,1190
01/07/2025 09:02,5040,5040,5034,5034,961
01/07/2025 09:03,5034,5038,5034,5038,435
01/07/2025 09:04,5038,5038,5036,5036,184
01/07/2025 09:05,5036,5042,5036,5042,974
01/07/2025 09:06,5042,5042,5040,5042,349
01/07/2025 09:07,5042,5042,5040,5040,671
01/07/2025 09:08,5040,5042,5038,5040,670
01/07/2025 09:09,5040,5042,5038,5040,453
01/07/2025 09:10,5040,5044,5040,5042,431
01/07/2025 09:11,5042,5042,5040,5040,126
01/07/2025 09:12,5040,5042,5040,5042,329
01/07/2025 09:13,5042,5044,5040,5044,734
01/07/2025 09:14,5042,5044,5040,5042,406
01/07/2025 09:15,5042,5042,5040,5040,715
01/07/2025 09:16,5040,5044,5040,5042,388
01/07/2025 09:17,5042,5042,5038,5038,416
01/07/2025 09:18,5038,5040,5034,5034,743
01/07/2025 09:19,5036,5038,5034,5034,545
01/07/2025 09:20,5036,5038,5034,5036,556
01/07/2025 09:21,5036,5036,5032,5032,522
01/07/2025 09:22,5032,5036,5032,5036,424
01/07/2025 09:23,5036,5040,5034,5038,539
01/07/2025 09:24,5038,5040,5036,5040,426
01/07/2025 09:25,5040,5040,5034,5036,378
01/07/2025 09:26,5034,5038,5034,5036,296
01/07/2025 09:27,5038,5040,5036,5038,468
01/07/2025 09:28,5038,5040,5036,5040,310
01/07/2025 09:29,5040,5040,5036,5038,262
01/07/2025 09:30,5038,5038,5034,5034,297
01/07/2025 09:31,5034,5036,5034,5036,690
01/07/2025 09:32,5036,5038,5034,5036,163
01/07/2025 09:33,5036,5036,5032,5034,382
01/07/2025 09:34,5034,5034,5032,5034,153
01/07/2025 09:35,5034,5034,5030,5030,1015
01/07/2025 09:36,5030,5036,5030,5034,1519
01/07/2025 09:37,5032,5034,5030,5032,297
01/07/2025 09:38,5032,5032,5028,5028,1047
01/07/2025 09:39,5028,5030,5028,5030,515
01/07/2025 09:40,5030,5030,5028,5028,298
01/07/2025 09:41,5028,5030,5028,5028,338
01/07/2025 09:42,5028,5030,5028,5028,660
01/07/2025 09:43,5028,5034,5028,5032,434
01/07/2025 09:44,5032,5034,5030,5034,250
01/07/2025 09:45,5034,5036,5034,5036,526
01/07/2025 09:46,5036,5038,5034,5038,365
01/07/2025 09:47,5036,5038,5036,5038,561
01/07/2025 09:48,5038,5040,5036,5040,729
01/07/2025 09:49,5040,5040,5038,5038,275
01/07/2025 09:50,5038,5038,5036,5038,650
01/07/2025 09:51,5038,5040,5038,5040,438
01/07/2025 09:52,5040,5040,5036,5038,530
01/07/2025 09:53,5038,5040,5034,5038,682
01/07/2025 09:54,5038,5040,5036,5040,550
01/07/2025 09:55,5040,5040,5038,5040,144
01/07/2025 09:56,5040,5040,5036,5038,334
01/07/2025 09:57,5038,5038,5036,5036,287
01/07/2025 09:58,5036,5040,5036,5040,619
01/07/2025 09:59,5040,5040,5036,5038,493
01/07/2025 10:00,5038,5040,5036,5036,294
01/07/2025 10:01,5036,5040,5036,5040,413
01/07/2025 10:02,5040,5040,5036,5038,211
01/07/2025 10:03,5038,5042,5038,5040,731
01/07/2025 10:04,5040,5042,5040,5040,235
01/07/2025 10:05,5042,5042,5040,5042,143
01/07/2025 10:06,5042,5044,5040,5040,772
01/07/2025 10:07,5040,5042,5040,5040,63
01/07/2025 10:08,5040,5040,5038,5040,440
01/07/2025 10:09,5040,5040,5038,5040,85
01/07/2025 10:10,5040,5040,5038,5040,300
01/07/2025 10:11,5040,5040,5038,5040,45
01/07/2025 10:12,5040,5040,5038,5038,397
01/07/2025 10:13,5038,5042,5038,5040,463
01/07/2025 10:14,5040,5042,5040,5042,155
01/07/2025 10:15,5040,5042,5038,5038,498
01/07/2025 10:31,5038,5040,5036,5040,568
01/07/2025 10:32,5040,5040,5036,5036,168
01/07/2025 10:33,5036,5038,5036,5038,99
01/07/2025 10:34,5038,5038,5034,5036,463
01/07/2025 10:35,5036,5038,5036,5036,62
01/07/2025 10:36,5036,5040,5036,5038,637
01/07/2025 10:37,5038,5040,5038,5040,762
01/07/2025 10:38,5040,5040,5038,5040,67
01/07/2025 10:39,5040,5042,5038,5040,332
01/07/2025 10:40,5040,5042,5038,5040,215
01/07/2025 10:41,5040,5044,5040,5042,914
01/07/2025 10:42,5042,5044,5042,5042,216
01/07/2025 10:43,5042,5048,5042,5046,1249
01/07/2025 10:44,5046,5048,5046,5048,511
01/07/2025 10:45,5048,5050,5046,5048,983
01/07/2025 10:46,5048,5048,5044,5046,482
01/07/2025 10:47,5046,5046,5042,5042,776
01/07/2025 10:48,5042,5044,5040,5040,408
01/07/2025 10:49,5042,5042,5038,5038,766
01/07/2025 10:50,5040,5042,5038,5040,373
01/07/2025 10:51,5040,5042,5038,5040,550
01/07/2025 10:52,5040,5042,5040,5040,147
01/07/2025 10:53,5040,5044,5040,5044,231
01/07/2025 10:54,5044,5044,5042,5044,78
01/07/2025 10:55,5042,5044,5040,5040,267
01/07/2025 10:56,5040,5042,5040,5042,144
01/07/2025 10:57,5042,5042,5040,5042,100
01/07/2025 10:58,5042,5042,5038,5042,438
01/07/2025 10:59,5042,5042,5040,5040,241
01/07/2025 11:00,5040,5040,5038,5040,758
01/07/2025 11:01,5040,5040,5038,5038,202
01/07/2025 11:02,5040,5040,5038,5040,333
01/07/2025 11:03,5040,5040,5038,5038,154
01/07/2025 11:04,5038,5040,5036,5038,349
01/07/2025 11:05,5038,5040,5038,5038,409
01/07/2025 11:06,5038,5040,5038,5038,330
01/07/2025 11:07,5038,5040,5038,5040,74
01/07/2025 11:08,5040,5040,5038,5038,63
01/07/2025 11:09,5038,5040,5036,5036,211
01/07/2025 11:10,5036,5038,5036,5036,81
01/07/2025 11:11,5036,5038,5036,5036,698
01/07/2025 11:12,5036,5038,5036,5036,80
01/07/2025 11:13,5036,5038,5036,5038,1036
01/07/2025 11:14,5036,5042,5036,5040,672
01/07/2025 11:15,5040,5044,5040,5044,419
01/07/2025 11:16,5044,5046,5040,5040,694
01/07/2025 11:17,5040,5042,5040,5040,305
01/07/2025 11:18,5040,5042,5040,5040,26
01/07/2025 11:19,5040,5042,5040,5040,271
01/07/2025 11:20,5040,5044,5040,5044,411
01/07/2025 11:21,5044,5046,5042,5046,359
01/07/2025 11:22,5046,5046,5044,5046,229
01/07/2025 11:23,5046,5046,5044,5046,895
01/07/2025 11:24,5044,5050,5044,5048,1308
01/07/2025 11:25,5048,5052,5048,5048,1287
01/07/2025 11:26,5050,5050,5046,5050,511
01/07/2025 11:27,5050,5054,5050,5052,1460
01/07/2025 11:28,5052,5054,5050,5052,598
01/07/2025 11:29,5052,5052,5048,5048,331
01/07/2025 11:30,5050,5050,5048,5048,523
01/07/2025 13:31,5050,5052,5046,5046,810
01/07/2025 13:32,5046,5048,5044,5044,693
01/07/2025 13:33,5044,5048,5044,5048,223
01/07/2025 13:34,5046,5050,5046,5048,628
01/07/2025 13:35,5048,5050,5048,5050,237
01/07/2025 13:36,5048,5050,5048,5050,63
01/07/2025 13:37,5050,5050,5048,5048,275
01/07/2025 13:38,5048,5050,5046,5048,463
01/07/2025 13:39,5048,5050,5048,5048,73
01/07/2025 13:40,5048,5048,5046,5046,703
01/07/2025 13:41,5046,5048,5046,5046,19
01/07/2025 13:42,5046,5048,5042,5042,491
01/07/2025 13:43,5042,5044,5040,5040,1130
01/07/2025 13:44,5040,5042,5040,5042,454
01/07/2025 13:45,5042,5042,5040,5040,101
01/07/2025 13:46,5040,5042,5040,5040,88
