,Open,High,Low,Close,Volume
03/01/2025 13:54,3455.06,3455.38,3453.99,3454.03,904.27
03/01/2025 13:55,3454.03,3455.13,3454.03,3455.13,452.24
03/01/2025 13:56,3455.13,3455.68,3454.69,3455.5,42.42
03/01/2025 13:57,3455.5,3456.06,3455.49,3456.06,46.89
03/01/2025 13:58,3456.06,3456.77,3455.87,3455.87,84.46
03/01/2025 13:59,3455.87,3455.89,3455.48,3455.48,43.97
03/01/2025 14:00,3455.48,3455.51,3452.35,3452.98,113.74
03/01/2025 14:01,3452.98,3454.29,3452.97,3453.99,226.16
03/01/2025 14:02,3453.99,3455.41,3453.99,3455.02,186.62
03/01/2025 14:03,3455.02,3455.41,3454.01,3455.4,113.68
03/01/2025 14:04,3455.4,3456.77,3455.4,3456.13,151.53
03/01/2025 14:05,3456.13,3458.06,3456.06,3458.01,114.8
03/01/2025 14:06,3458.01,3460.89,3457.96,3460.75,658.05
03/01/2025 14:07,3460.75,3460.79,3458.92,3459.59,1497.55
03/01/2025 14:08,3459.59,3459.6,3458.61,3458.61,653.12
03/01/2025 14:09,3458.61,3458.61,3457.12,3457.45,74.54
03/01/2025 14:10,3457.45,3458.9,3457.45,3458.87,58.3
03/01/2025 14:11,3458.87,3459.84,3458.6,3458.98,67.44
03/01/2025 14:12,3458.98,3458.98,3456.88,3456.88,175.15
03/01/2025 14:13,3456.88,3457.99,3456.69,3457.15,385.5
03/01/2025 14:14,3457.15,3457.64,3457.13,3457.38,126.33
03/01/2025 14:15,3457.38,3457.38,3456,3456.01,147.22
03/01/2025 14:16,3456.01,3456.91,3456,3456.91,364.55
03/01/2025 14:17,3456.91,3458,3455.96,3455.96,108.96
03/01/2025 14:18,3455.96,3456.58,3454.48,3454.51,249.19
03/01/2025 14:19,3454.51,3454.51,3451.86,3453.38,110.08
03/01/2025 14:20,3453.38,3453.38,3451.19,3451.48,141.89
03/01/2025 14:21,3451.48,3451.49,3450.41,3450.41,47.36
03/01/2025 14:22,3450.41,3450.41,3446.74,3446.75,311.13
03/01/2025 14:23,3446.75,3448.01,3446.3,3447.42,802.67
03/01/2025 14:24,3447.42,3447.43,3446.12,3446.57,261.02
03/01/2025 14:25,3446.57,3448.02,3446.57,3447.95,395.17
03/01/2025 14:26,3447.95,3451.7,3447.95,3449.81,1544.71
03/01/2025 14:27,3449.81,3450.01,3449.62,3449.63,3677.09
03/01/2025 14:28,3449.63,3449.68,3448.98,3449.21,395.44
03/01/2025 14:29,3449.21,3449.41,3448.43,3448.43,1130.92
03/01/2025 14:30,3448.43,3449,3447.5,3447.98,291.99
03/01/2025 14:31,3447.98,3447.98,3447.86,3447.86,67.33
03/01/2025 14:32,3447.86,3449.75,3447.86,3449.01,71.75
03/01/2025 14:33,3449.01,3449.53,3447.86,3447.86,94.72
03/01/2025 14:34,3447.86,3448.69,3447.86,3447.87,193.79
03/01/2025 14:35,3447.87,3448.59,3447.87,3447.99,81.42
03/01/2025 14:36,3447.99,3448.59,3447.99,3448.59,87.49
03/01/2025 14:37,3448.59,3448.59,3447.21,3448.58,99.12
03/01/2025 14:38,3448.58,3449.38,3448.58,3448.85,303.02
03/01/2025 14:39,3448.85,3449.04,3448.15,3449.04,161.17
03/01/2025 14:40,3449.04,3450.77,3449,3449,62.81
03/01/2025 14:41,3449,3450.68,3449,3449.99,121.43
03/01/2025 14:42,3449.99,3451.54,3449.99,3450.99,40.63
03/01/2025 14:43,3450.99,3450.99,3449.93,3450.31,161.41
03/01/2025 14:44,3450.31,3450.31,3449.57,3449.87,267.08
03/01/2025 14:45,3449.87,3449.88,3449,3449.01,39.98
03/01/2025 14:46,3449.01,3449.01,3444.22,3444.58,260.89
03/01/2025 14:47,3444.58,3445.06,3443.34,3445.06,786.14
03/01/2025 14:48,3445.06,3445.06,3443.4,3443.64,664.7
